"Label (Grouping)","ZCTA5 78610!!Households!!Estimate","ZCTA5 78610!!Households!!Margin of Error","ZCTA5 78610!!Families!!Estimate","ZCTA5 78610!!Families!!Margin of Error","ZCTA5 78610!!Married-couple families!!Estimate","ZCTA5 78610!!Married-couple families!!Margin of Error","ZCTA5 78610!!Nonfamily households!!Estimate","ZCTA5 78610!!Nonfamily households!!Margin of Error","ZCTA5 78612!!Households!!Estimate","ZCTA5 78612!!Households!!Margin of Error","ZCTA5 78612!!Families!!Estimate","ZCTA5 78612!!Families!!Margin of Error","ZCTA5 78612!!Married-couple families!!Estimate","ZCTA5 78612!!Married-couple families!!Margin of Error","ZCTA5 78612!!Nonfamily households!!Estimate","ZCTA5 78612!!Nonfamily households!!Margin of Error","ZCTA5 78613!!Households!!Estimate","ZCTA5 78613!!Households!!Margin of Error","ZCTA5 78613!!Families!!Estimate","ZCTA5 78613!!Families!!Margin of Error","ZCTA5 78613!!Married-couple families!!Estimate","ZCTA5 78613!!Married-couple families!!Margin of Error","ZCTA5 78613!!Nonfamily households!!Estimate","ZCTA5 78613!!Nonfamily households!!Margin of Error","ZCTA5 78615!!Households!!Estimate","ZCTA5 78615!!Households!!Margin of Error","ZCTA5 78615!!Families!!Estimate","ZCTA5 78615!!Families!!Margin of Error","ZCTA5 78615!!Married-couple families!!Estimate","ZCTA5 78615!!Married-couple families!!Margin of Error","ZCTA5 78615!!Nonfamily households!!Estimate","ZCTA5 78615!!Nonfamily households!!Margin of Error","ZCTA5 78617!!Households!!Estimate","ZCTA5 78617!!Households!!Margin of Error","ZCTA5 78617!!Families!!Estimate","ZCTA5 78617!!Families!!Margin of Error","ZCTA5 78617!!Married-couple families!!Estimate","ZCTA5 78617!!Married-couple families!!Margin of Error","ZCTA5 78617!!Nonfamily households!!Estimate","ZCTA5 78617!!Nonfamily households!!Margin of Error","ZCTA5 78620!!Households!!Estimate","ZCTA5 78620!!Households!!Margin of Error","ZCTA5 78620!!Families!!Estimate","ZCTA5 78620!!Families!!Margin of Error","ZCTA5 78620!!Married-couple families!!Estimate","ZCTA5 78620!!Married-couple families!!Margin of Error","ZCTA5 78620!!Nonfamily households!!Estimate","ZCTA5 78620!!Nonfamily households!!Margin of Error","ZCTA5 78621!!Households!!Estimate","ZCTA5 78621!!Households!!Margin of Error","ZCTA5 78621!!Families!!Estimate","ZCTA5 78621!!Families!!Margin of Error","ZCTA5 78621!!Married-couple families!!Estimate","ZCTA5 78621!!Married-couple families!!Margin of Error","ZCTA5 78621!!Nonfamily households!!Estimate","ZCTA5 78621!!Nonfamily households!!Margin of Error","ZCTA5 78634!!Households!!Estimate","ZCTA5 78634!!Households!!Margin of Error","ZCTA5 78634!!Families!!Estimate","ZCTA5 78634!!Families!!Margin of Error","ZCTA5 78634!!Married-couple families!!Estimate","ZCTA5 78634!!Married-couple families!!Margin of Error","ZCTA5 78634!!Nonfamily households!!Estimate","ZCTA5 78634!!Nonfamily households!!Margin of Error","ZCTA5 78641!!Households!!Estimate","ZCTA5 78641!!Households!!Margin of Error","ZCTA5 78641!!Families!!Estimate","ZCTA5 78641!!Families!!Margin of Error","ZCTA5 78641!!Married-couple families!!Estimate","ZCTA5 78641!!Married-couple families!!Margin of Error","ZCTA5 78641!!Nonfamily households!!Estimate","ZCTA5 78641!!Nonfamily households!!Margin of Error","ZCTA5 78645!!Households!!Estimate","ZCTA5 78645!!Households!!Margin of Error","ZCTA5 78645!!Families!!Estimate","ZCTA5 78645!!Families!!Margin of Error","ZCTA5 78645!!Married-couple families!!Estimate","ZCTA5 78645!!Married-couple families!!Margin of Error","ZCTA5 78645!!Nonfamily households!!Estimate","ZCTA5 78645!!Nonfamily households!!Margin of Error","ZCTA5 78652!!Households!!Estimate","ZCTA5 78652!!Households!!Margin of Error","ZCTA5 78652!!Families!!Estimate","ZCTA5 78652!!Families!!Margin of Error","ZCTA5 78652!!Married-couple families!!Estimate","ZCTA5 78652!!Married-couple families!!Margin of Error","ZCTA5 78652!!Nonfamily households!!Estimate","ZCTA5 78652!!Nonfamily households!!Margin of Error","ZCTA5 78653!!Households!!Estimate","ZCTA5 78653!!Households!!Margin of Error","ZCTA5 78653!!Families!!Estimate","ZCTA5 78653!!Families!!Margin of Error","ZCTA5 78653!!Married-couple families!!Estimate","ZCTA5 78653!!Married-couple families!!Margin of Error","ZCTA5 78653!!Nonfamily households!!Estimate","ZCTA5 78653!!Nonfamily households!!Margin of Error","ZCTA5 78654!!Households!!Estimate","ZCTA5 78654!!Households!!Margin of Error","ZCTA5 78654!!Families!!Estimate","ZCTA5 78654!!Families!!Margin of Error","ZCTA5 78654!!Married-couple families!!Estimate","ZCTA5 78654!!Married-couple families!!Margin of Error","ZCTA5 78654!!Nonfamily households!!Estimate","ZCTA5 78654!!Nonfamily households!!Margin of Error","ZCTA5 78660!!Households!!Estimate","ZCTA5 78660!!Households!!Margin of Error","ZCTA5 78660!!Families!!Estimate","ZCTA5 78660!!Families!!Margin of Error","ZCTA5 78660!!Married-couple families!!Estimate","ZCTA5 78660!!Married-couple families!!Margin of Error","ZCTA5 78660!!Nonfamily households!!Estimate","ZCTA5 78660!!Nonfamily households!!Margin of Error","ZCTA5 78663!!Households!!Estimate","ZCTA5 78663!!Households!!Margin of Error","ZCTA5 78663!!Families!!Estimate","ZCTA5 78663!!Families!!Margin of Error","ZCTA5 78663!!Married-couple families!!Estimate","ZCTA5 78663!!Married-couple families!!Margin of Error","ZCTA5 78663!!Nonfamily households!!Estimate","ZCTA5 78663!!Nonfamily households!!Margin of Error","ZCTA5 78664!!Households!!Estimate","ZCTA5 78664!!Households!!Margin of Error","ZCTA5 78664!!Families!!Estimate","ZCTA5 78664!!Families!!Margin of Error","ZCTA5 78664!!Married-couple families!!Estimate","ZCTA5 78664!!Married-couple families!!Margin of Error","ZCTA5 78664!!Nonfamily households!!Estimate","ZCTA5 78664!!Nonfamily households!!Margin of Error","ZCTA5 78669!!Households!!Estimate","ZCTA5 78669!!Households!!Margin of Error","ZCTA5 78669!!Families!!Estimate","ZCTA5 78669!!Families!!Margin of Error","ZCTA5 78669!!Married-couple families!!Estimate","ZCTA5 78669!!Married-couple families!!Margin of Error","ZCTA5 78669!!Nonfamily households!!Estimate","ZCTA5 78669!!Nonfamily households!!Margin of Error","ZCTA5 78701!!Households!!Estimate","ZCTA5 78701!!Households!!Margin of Error","ZCTA5 78701!!Families!!Estimate","ZCTA5 78701!!Families!!Margin of Error","ZCTA5 78701!!Married-couple families!!Estimate","ZCTA5 78701!!Married-couple families!!Margin of Error","ZCTA5 78701!!Nonfamily households!!Estimate","ZCTA5 78701!!Nonfamily households!!Margin of Error","ZCTA5 78702!!Households!!Estimate","ZCTA5 78702!!Households!!Margin of Error","ZCTA5 78702!!Families!!Estimate","ZCTA5 78702!!Families!!Margin of Error","ZCTA5 78702!!Married-couple families!!Estimate","ZCTA5 78702!!Married-couple families!!Margin of Error","ZCTA5 78702!!Nonfamily households!!Estimate","ZCTA5 78702!!Nonfamily households!!Margin of Error","ZCTA5 78703!!Households!!Estimate","ZCTA5 78703!!Households!!Margin of Error","ZCTA5 78703!!Families!!Estimate","ZCTA5 78703!!Families!!Margin of Error","ZCTA5 78703!!Married-couple families!!Estimate","ZCTA5 78703!!Married-couple families!!Margin of Error","ZCTA5 78703!!Nonfamily households!!Estimate","ZCTA5 78703!!Nonfamily households!!Margin of Error","ZCTA5 78704!!Households!!Estimate","ZCTA5 78704!!Households!!Margin of Error","ZCTA5 78704!!Families!!Estimate","ZCTA5 78704!!Families!!Margin of Error","ZCTA5 78704!!Married-couple families!!Estimate","ZCTA5 78704!!Married-couple families!!Margin of Error","ZCTA5 78704!!Nonfamily households!!Estimate","ZCTA5 78704!!Nonfamily households!!Margin of Error","ZCTA5 78705!!Households!!Estimate","ZCTA5 78705!!Households!!Margin of Error","ZCTA5 78705!!Families!!Estimate","ZCTA5 78705!!Families!!Margin of Error","ZCTA5 78705!!Married-couple families!!Estimate","ZCTA5 78705!!Married-couple families!!Margin of Error","ZCTA5 78705!!Nonfamily households!!Estimate","ZCTA5 78705!!Nonfamily households!!Margin of Error","ZCTA5 78712!!Households!!Estimate","ZCTA5 78712!!Households!!Margin of Error","ZCTA5 78712!!Families!!Estimate","ZCTA5 78712!!Families!!Margin of Error","ZCTA5 78712!!Married-couple families!!Estimate","ZCTA5 78712!!Married-couple families!!Margin of Error","ZCTA5 78712!!Nonfamily households!!Estimate","ZCTA5 78712!!Nonfamily households!!Margin of Error","ZCTA5 78719!!Households!!Estimate","ZCTA5 78719!!Households!!Margin of Error","ZCTA5 78719!!Families!!Estimate","ZCTA5 78719!!Families!!Margin of Error","ZCTA5 78719!!Married-couple families!!Estimate","ZCTA5 78719!!Married-couple families!!Margin of Error","ZCTA5 78719!!Nonfamily households!!Estimate","ZCTA5 78719!!Nonfamily households!!Margin of Error","ZCTA5 78721!!Households!!Estimate","ZCTA5 78721!!Households!!Margin of Error","ZCTA5 78721!!Families!!Estimate","ZCTA5 78721!!Families!!Margin of Error","ZCTA5 78721!!Married-couple families!!Estimate","ZCTA5 78721!!Married-couple families!!Margin of Error","ZCTA5 78721!!Nonfamily households!!Estimate","ZCTA5 78721!!Nonfamily households!!Margin of Error","ZCTA5 78722!!Households!!Estimate","ZCTA5 78722!!Households!!Margin of Error","ZCTA5 78722!!Families!!Estimate","ZCTA5 78722!!Families!!Margin of Error","ZCTA5 78722!!Married-couple families!!Estimate","ZCTA5 78722!!Married-couple families!!Margin of Error","ZCTA5 78722!!Nonfamily households!!Estimate","ZCTA5 78722!!Nonfamily households!!Margin of Error","ZCTA5 78723!!Households!!Estimate","ZCTA5 78723!!Households!!Margin of Error","ZCTA5 78723!!Families!!Estimate","ZCTA5 78723!!Families!!Margin of Error","ZCTA5 78723!!Married-couple families!!Estimate","ZCTA5 78723!!Married-couple families!!Margin of Error","ZCTA5 78723!!Nonfamily households!!Estimate","ZCTA5 78723!!Nonfamily households!!Margin of Error","ZCTA5 78724!!Households!!Estimate","ZCTA5 78724!!Households!!Margin of Error","ZCTA5 78724!!Families!!Estimate","ZCTA5 78724!!Families!!Margin of Error","ZCTA5 78724!!Married-couple families!!Estimate","ZCTA5 78724!!Married-couple families!!Margin of Error","ZCTA5 78724!!Nonfamily households!!Estimate","ZCTA5 78724!!Nonfamily households!!Margin of Error","ZCTA5 78725!!Households!!Estimate","ZCTA5 78725!!Households!!Margin of Error","ZCTA5 78725!!Families!!Estimate","ZCTA5 78725!!Families!!Margin of Error","ZCTA5 78725!!Married-couple families!!Estimate","ZCTA5 78725!!Married-couple families!!Margin of Error","ZCTA5 78725!!Nonfamily households!!Estimate","ZCTA5 78725!!Nonfamily households!!Margin of Error","ZCTA5 78726!!Households!!Estimate","ZCTA5 78726!!Households!!Margin of Error","ZCTA5 78726!!Families!!Estimate","ZCTA5 78726!!Families!!Margin of Error","ZCTA5 78726!!Married-couple families!!Estimate","ZCTA5 78726!!Married-couple families!!Margin of Error","ZCTA5 78726!!Nonfamily households!!Estimate","ZCTA5 78726!!Nonfamily households!!Margin of Error","ZCTA5 78727!!Households!!Estimate","ZCTA5 78727!!Households!!Margin of Error","ZCTA5 78727!!Families!!Estimate","ZCTA5 78727!!Families!!Margin of Error","ZCTA5 78727!!Married-couple families!!Estimate","ZCTA5 78727!!Married-couple families!!Margin of Error","ZCTA5 78727!!Nonfamily households!!Estimate","ZCTA5 78727!!Nonfamily households!!Margin of Error","ZCTA5 78728!!Households!!Estimate","ZCTA5 78728!!Households!!Margin of Error","ZCTA5 78728!!Families!!Estimate","ZCTA5 78728!!Families!!Margin of Error","ZCTA5 78728!!Married-couple families!!Estimate","ZCTA5 78728!!Married-couple families!!Margin of Error","ZCTA5 78728!!Nonfamily households!!Estimate","ZCTA5 78728!!Nonfamily households!!Margin of Error","ZCTA5 78729!!Households!!Estimate","ZCTA5 78729!!Households!!Margin of Error","ZCTA5 78729!!Families!!Estimate","ZCTA5 78729!!Families!!Margin of Error","ZCTA5 78729!!Married-couple families!!Estimate","ZCTA5 78729!!Married-couple families!!Margin of Error","ZCTA5 78729!!Nonfamily households!!Estimate","ZCTA5 78729!!Nonfamily households!!Margin of Error","ZCTA5 78730!!Households!!Estimate","ZCTA5 78730!!Households!!Margin of Error","ZCTA5 78730!!Families!!Estimate","ZCTA5 78730!!Families!!Margin of Error","ZCTA5 78730!!Married-couple families!!Estimate","ZCTA5 78730!!Married-couple families!!Margin of Error","ZCTA5 78730!!Nonfamily households!!Estimate","ZCTA5 78730!!Nonfamily households!!Margin of Error","ZCTA5 78731!!Households!!Estimate","ZCTA5 78731!!Households!!Margin of Error","ZCTA5 78731!!Families!!Estimate","ZCTA5 78731!!Families!!Margin of Error","ZCTA5 78731!!Married-couple families!!Estimate","ZCTA5 78731!!Married-couple families!!Margin of Error","ZCTA5 78731!!Nonfamily households!!Estimate","ZCTA5 78731!!Nonfamily households!!Margin of Error","ZCTA5 78732!!Households!!Estimate","ZCTA5 78732!!Households!!Margin of Error","ZCTA5 78732!!Families!!Estimate","ZCTA5 78732!!Families!!Margin of Error","ZCTA5 78732!!Married-couple families!!Estimate","ZCTA5 78732!!Married-couple families!!Margin of Error","ZCTA5 78732!!Nonfamily households!!Estimate","ZCTA5 78732!!Nonfamily households!!Margin of Error","ZCTA5 78733!!Households!!Estimate","ZCTA5 78733!!Households!!Margin of Error","ZCTA5 78733!!Families!!Estimate","ZCTA5 78733!!Families!!Margin of Error","ZCTA5 78733!!Married-couple families!!Estimate","ZCTA5 78733!!Married-couple families!!Margin of Error","ZCTA5 78733!!Nonfamily households!!Estimate","ZCTA5 78733!!Nonfamily households!!Margin of Error","ZCTA5 78734!!Households!!Estimate","ZCTA5 78734!!Households!!Margin of Error","ZCTA5 78734!!Families!!Estimate","ZCTA5 78734!!Families!!Margin of Error","ZCTA5 78734!!Married-couple families!!Estimate","ZCTA5 78734!!Married-couple families!!Margin of Error","ZCTA5 78734!!Nonfamily households!!Estimate","ZCTA5 78734!!Nonfamily households!!Margin of Error","ZCTA5 78735!!Households!!Estimate","ZCTA5 78735!!Households!!Margin of Error","ZCTA5 78735!!Families!!Estimate","ZCTA5 78735!!Families!!Margin of Error","ZCTA5 78735!!Married-couple families!!Estimate","ZCTA5 78735!!Married-couple families!!Margin of Error","ZCTA5 78735!!Nonfamily households!!Estimate","ZCTA5 78735!!Nonfamily households!!Margin of Error","ZCTA5 78736!!Households!!Estimate","ZCTA5 78736!!Households!!Margin of Error","ZCTA5 78736!!Families!!Estimate","ZCTA5 78736!!Families!!Margin of Error","ZCTA5 78736!!Married-couple families!!Estimate","ZCTA5 78736!!Married-couple families!!Margin of Error","ZCTA5 78736!!Nonfamily households!!Estimate","ZCTA5 78736!!Nonfamily households!!Margin of Error","ZCTA5 78737!!Households!!Estimate","ZCTA5 78737!!Households!!Margin of Error","ZCTA5 78737!!Families!!Estimate","ZCTA5 78737!!Families!!Margin of Error","ZCTA5 78737!!Married-couple families!!Estimate","ZCTA5 78737!!Married-couple families!!Margin of Error","ZCTA5 78737!!Nonfamily households!!Estimate","ZCTA5 78737!!Nonfamily households!!Margin of Error","ZCTA5 78738!!Households!!Estimate","ZCTA5 78738!!Households!!Margin of Error","ZCTA5 78738!!Families!!Estimate","ZCTA5 78738!!Families!!Margin of Error","ZCTA5 78738!!Married-couple families!!Estimate","ZCTA5 78738!!Married-couple families!!Margin of Error","ZCTA5 78738!!Nonfamily households!!Estimate","ZCTA5 78738!!Nonfamily households!!Margin of Error","ZCTA5 78739!!Households!!Estimate","ZCTA5 78739!!Households!!Margin of Error","ZCTA5 78739!!Families!!Estimate","ZCTA5 78739!!Families!!Margin of Error","ZCTA5 78739!!Married-couple families!!Estimate","ZCTA5 78739!!Married-couple families!!Margin of Error","ZCTA5 78739!!Nonfamily households!!Estimate","ZCTA5 78739!!Nonfamily households!!Margin of Error","ZCTA5 78741!!Households!!Estimate","ZCTA5 78741!!Households!!Margin of Error","ZCTA5 78741!!Families!!Estimate","ZCTA5 78741!!Families!!Margin of Error","ZCTA5 78741!!Married-couple families!!Estimate","ZCTA5 78741!!Married-couple families!!Margin of Error","ZCTA5 78741!!Nonfamily households!!Estimate","ZCTA5 78741!!Nonfamily households!!Margin of Error","ZCTA5 78742!!Households!!Estimate","ZCTA5 78742!!Households!!Margin of Error","ZCTA5 78742!!Families!!Estimate","ZCTA5 78742!!Families!!Margin of Error","ZCTA5 78742!!Married-couple families!!Estimate","ZCTA5 78742!!Married-couple families!!Margin of Error","ZCTA5 78742!!Nonfamily households!!Estimate","ZCTA5 78742!!Nonfamily households!!Margin of Error","ZCTA5 78744!!Households!!Estimate","ZCTA5 78744!!Households!!Margin of Error","ZCTA5 78744!!Families!!Estimate","ZCTA5 78744!!Families!!Margin of Error","ZCTA5 78744!!Married-couple families!!Estimate","ZCTA5 78744!!Married-couple families!!Margin of Error","ZCTA5 78744!!Nonfamily households!!Estimate","ZCTA5 78744!!Nonfamily households!!Margin of Error","ZCTA5 78745!!Households!!Estimate","ZCTA5 78745!!Households!!Margin of Error","ZCTA5 78745!!Families!!Estimate","ZCTA5 78745!!Families!!Margin of Error","ZCTA5 78745!!Married-couple families!!Estimate","ZCTA5 78745!!Married-couple families!!Margin of Error","ZCTA5 78745!!Nonfamily households!!Estimate","ZCTA5 78745!!Nonfamily households!!Margin of Error","ZCTA5 78746!!Households!!Estimate","ZCTA5 78746!!Households!!Margin of Error","ZCTA5 78746!!Families!!Estimate","ZCTA5 78746!!Families!!Margin of Error","ZCTA5 78746!!Married-couple families!!Estimate","ZCTA5 78746!!Married-couple families!!Margin of Error","ZCTA5 78746!!Nonfamily households!!Estimate","ZCTA5 78746!!Nonfamily households!!Margin of Error","ZCTA5 78747!!Households!!Estimate","ZCTA5 78747!!Households!!Margin of Error","ZCTA5 78747!!Families!!Estimate","ZCTA5 78747!!Families!!Margin of Error","ZCTA5 78747!!Married-couple families!!Estimate","ZCTA5 78747!!Married-couple families!!Margin of Error","ZCTA5 78747!!Nonfamily households!!Estimate","ZCTA5 78747!!Nonfamily households!!Margin of Error","ZCTA5 78748!!Households!!Estimate","ZCTA5 78748!!Households!!Margin of Error","ZCTA5 78748!!Families!!Estimate","ZCTA5 78748!!Families!!Margin of Error","ZCTA5 78748!!Married-couple families!!Estimate","ZCTA5 78748!!Married-couple families!!Margin of Error","ZCTA5 78748!!Nonfamily households!!Estimate","ZCTA5 78748!!Nonfamily households!!Margin of Error","ZCTA5 78749!!Households!!Estimate","ZCTA5 78749!!Households!!Margin of Error","ZCTA5 78749!!Families!!Estimate","ZCTA5 78749!!Families!!Margin of Error","ZCTA5 78749!!Married-couple families!!Estimate","ZCTA5 78749!!Married-couple families!!Margin of Error","ZCTA5 78749!!Nonfamily households!!Estimate","ZCTA5 78749!!Nonfamily households!!Margin of Error","ZCTA5 78750!!Households!!Estimate","ZCTA5 78750!!Households!!Margin of Error","ZCTA5 78750!!Families!!Estimate","ZCTA5 78750!!Families!!Margin of Error","ZCTA5 78750!!Married-couple families!!Estimate","ZCTA5 78750!!Married-couple families!!Margin of Error","ZCTA5 78750!!Nonfamily households!!Estimate","ZCTA5 78750!!Nonfamily households!!Margin of Error","ZCTA5 78751!!Households!!Estimate","ZCTA5 78751!!Households!!Margin of Error","ZCTA5 78751!!Families!!Estimate","ZCTA5 78751!!Families!!Margin of Error","ZCTA5 78751!!Married-couple families!!Estimate","ZCTA5 78751!!Married-couple families!!Margin of Error","ZCTA5 78751!!Nonfamily households!!Estimate","ZCTA5 78751!!Nonfamily households!!Margin of Error","ZCTA5 78752!!Households!!Estimate","ZCTA5 78752!!Households!!Margin of Error","ZCTA5 78752!!Families!!Estimate","ZCTA5 78752!!Families!!Margin of Error","ZCTA5 78752!!Married-couple families!!Estimate","ZCTA5 78752!!Married-couple families!!Margin of Error","ZCTA5 78752!!Nonfamily households!!Estimate","ZCTA5 78752!!Nonfamily households!!Margin of Error","ZCTA5 78753!!Households!!Estimate","ZCTA5 78753!!Households!!Margin of Error","ZCTA5 78753!!Families!!Estimate","ZCTA5 78753!!Families!!Margin of Error","ZCTA5 78753!!Married-couple families!!Estimate","ZCTA5 78753!!Married-couple families!!Margin of Error","ZCTA5 78753!!Nonfamily households!!Estimate","ZCTA5 78753!!Nonfamily households!!Margin of Error","ZCTA5 78754!!Households!!Estimate","ZCTA5 78754!!Households!!Margin of Error","ZCTA5 78754!!Families!!Estimate","ZCTA5 78754!!Families!!Margin of Error","ZCTA5 78754!!Married-couple families!!Estimate","ZCTA5 78754!!Married-couple families!!Margin of Error","ZCTA5 78754!!Nonfamily households!!Estimate","ZCTA5 78754!!Nonfamily households!!Margin of Error","ZCTA5 78756!!Households!!Estimate","ZCTA5 78756!!Households!!Margin of Error","ZCTA5 78756!!Families!!Estimate","ZCTA5 78756!!Families!!Margin of Error","ZCTA5 78756!!Married-couple families!!Estimate","ZCTA5 78756!!Married-couple families!!Margin of Error","ZCTA5 78756!!Nonfamily households!!Estimate","ZCTA5 78756!!Nonfamily households!!Margin of Error","ZCTA5 78757!!Households!!Estimate","ZCTA5 78757!!Households!!Margin of Error","ZCTA5 78757!!Families!!Estimate","ZCTA5 78757!!Families!!Margin of Error","ZCTA5 78757!!Married-couple families!!Estimate","ZCTA5 78757!!Married-couple families!!Margin of Error","ZCTA5 78757!!Nonfamily households!!Estimate","ZCTA5 78757!!Nonfamily households!!Margin of Error","ZCTA5 78758!!Households!!Estimate","ZCTA5 78758!!Households!!Margin of Error","ZCTA5 78758!!Families!!Estimate","ZCTA5 78758!!Families!!Margin of Error","ZCTA5 78758!!Married-couple families!!Estimate","ZCTA5 78758!!Married-couple families!!Margin of Error","ZCTA5 78758!!Nonfamily households!!Estimate","ZCTA5 78758!!Nonfamily households!!Margin of Error","ZCTA5 78759!!Households!!Estimate","ZCTA5 78759!!Households!!Margin of Error","ZCTA5 78759!!Families!!Estimate","ZCTA5 78759!!Families!!Margin of Error","ZCTA5 78759!!Married-couple families!!Estimate","ZCTA5 78759!!Married-couple families!!Margin of Error","ZCTA5 78759!!Nonfamily households!!Estimate","ZCTA5 78759!!Nonfamily households!!Margin of Error","Travis County, Texas!!Households!!Estimate","Travis County, Texas!!Households!!Margin of Error","Travis County, Texas!!Families!!Estimate","Travis County, Texas!!Families!!Margin of Error","Travis County, Texas!!Married-couple families!!Estimate","Travis County, Texas!!Married-couple families!!Margin of Error","Travis County, Texas!!Nonfamily households!!Estimate","Travis County, Texas!!Nonfamily households!!Margin of Error"
"Total","13,284","±716","10,269","±658","8,219","±694","3,015","±521","4,119","±430","3,244","±431","2,462","±423","875","±262","27,558","±753","20,198","±731","16,804","±808","7,360","±712","376","±96","293","±88","201","±76","83","±44","6,981","±759","5,680","±641","3,940","±579","1,301","±497","6,416","±484","5,296","±451","4,638","±439","1,120","±273","7,183","±555","5,408","±490","4,046","±484","1,775","±420","11,461","±708","8,727","±690","6,716","±782","2,734","±622","24,371","±716","19,728","±769","16,238","±842","4,643","±541","4,851","±316","3,415","±287","3,169","±296","1,436","±332","2,210","±296","1,499","±272","1,353","±261","711","±192","8,981","±992","6,681","±643","4,318","±406","2,300","±880","7,174","±442","5,114","±351","4,163","±364","2,060","±366","33,953","±1,216","25,153","±1,200","19,884","±1,333","8,800","±916","304","±109","253","±101","235","±102","51","±41","21,034","±976","14,620","±865","10,902","±891","6,414","±810","5,185","±470","4,383","±419","4,167","±427","802","±211","7,287","±782","2,145","±706","1,970","±679","5,142","±651","10,513","±579","4,230","±447","2,213","±315","6,283","±546","9,478","±770","4,576","±403","4,206","±388","4,902","±632","26,471","±1,155","9,145","±852","6,661","±748","17,326","±966","8,492","±480","1,468","±268","988","±229","7,024","±393","0","±14","0","±14","0","±14","0","±14","405","±84","342","±85","217","±56","63","±35","4,027","±297","2,322","±291","1,219","±229","1,705","±208","3,145","±224","1,228","±200","893","±148","1,917","±226","14,192","±634","7,886","±617","5,381","±547","6,306","±430","6,619","±470","5,246","±513","3,007","±436","1,373","±296","3,038","±423","2,172","±387","1,624","±415","866","±229","5,604","±623","3,198","±440","2,530","±373","2,406","±544","13,911","±717","7,728","±606","6,126","±552","6,183","±659","10,429","±885","5,497","±782","3,823","±591","4,932","±505","11,516","±689","6,409","±530","4,971","±443","5,107","±560","4,453","±441","2,978","±441","2,774","±451","1,475","±353","13,412","±968","6,843","±442","5,753","±432","6,569","±848","6,197","±783","4,546","±581","4,311","±561","1,651","±591","2,839","±257","2,371","±260","2,044","±254","468","±145","8,181","±463","5,950","±419","4,970","±394","2,231","±386","7,862","±526","4,802","±426","4,144","±426","3,060","±369","3,677","±437","2,519","±311","2,244","±297","1,158","±351","6,280","±507","5,591","±525","4,781","±452","689","±170","6,368","±464","4,477","±383","3,908","±394","1,891","±530","6,788","±472","5,891","±454","5,549","±460","897","±261","20,714","±874","6,773","±555","3,616","±430","13,941","±831","273","±96","164","±72","67","±38","109","±68","16,053","±945","11,313","±917","6,989","±867","4,740","±430","27,994","±1,107","13,820","±940","9,738","±804","14,174","±903","10,414","±382","7,314","±304","6,426","±295","3,100","±361","6,657","±466","4,745","±451","3,287","±457","1,912","±315","21,027","±1,350","12,154","±874","9,054","±845","8,873","±1,296","15,836","±1,010","10,091","±815","8,202","±651","5,745","±667","12,383","±553","8,241","±560","6,659","±560","4,142","±527","8,446","±804","2,278","±293","1,718","±259","6,168","±767","9,133","±770","3,892","±596","2,490","±545","5,241","±606","21,602","±1,086","13,173","±760","7,885","±762","8,429","±743","9,348","±790","6,051","±700","4,438","±774","3,297","±538","4,414","±352","1,488","±198","1,162","±182","2,926","±339","11,261","±757","5,749","±637","4,474","±501","5,512","±701","21,851","±1,166","10,008","±803","6,734","±739","11,843","±1,203","21,740","±963","11,052","±958","9,691","±911","10,688","±757","491,531","±1,904","280,144","±3,204","213,047","±3,354","211,387","±3,384"
