"Label (Grouping)","ZCTA5 78610!!Number!!Estimate","ZCTA5 78610!!Number!!Margin of Error","ZCTA5 78610!!Percent Distribution!!Estimate","ZCTA5 78610!!Percent Distribution!!Margin of Error","ZCTA5 78610!!Mean income (dollars)!!Estimate","ZCTA5 78610!!Mean income (dollars)!!Margin of Error","ZCTA5 78612!!Number!!Estimate","ZCTA5 78612!!Number!!Margin of Error","ZCTA5 78612!!Percent Distribution!!Estimate","ZCTA5 78612!!Percent Distribution!!Margin of Error","ZCTA5 78612!!Mean income (dollars)!!Estimate","ZCTA5 78612!!Mean income (dollars)!!Margin of Error","ZCTA5 78613!!Number!!Estimate","ZCTA5 78613!!Number!!Margin of Error","ZCTA5 78613!!Percent Distribution!!Estimate","ZCTA5 78613!!Percent Distribution!!Margin of Error","ZCTA5 78613!!Mean income (dollars)!!Estimate","ZCTA5 78613!!Mean income (dollars)!!Margin of Error","ZCTA5 78615!!Number!!Estimate","ZCTA5 78615!!Number!!Margin of Error","ZCTA5 78615!!Percent Distribution!!Estimate","ZCTA5 78615!!Percent Distribution!!Margin of Error","ZCTA5 78615!!Mean income (dollars)!!Estimate","ZCTA5 78615!!Mean income (dollars)!!Margin of Error","ZCTA5 78617!!Number!!Estimate","ZCTA5 78617!!Number!!Margin of Error","ZCTA5 78617!!Percent Distribution!!Estimate","ZCTA5 78617!!Percent Distribution!!Margin of Error","ZCTA5 78617!!Mean income (dollars)!!Estimate","ZCTA5 78617!!Mean income (dollars)!!Margin of Error","ZCTA5 78620!!Number!!Estimate","ZCTA5 78620!!Number!!Margin of Error","ZCTA5 78620!!Percent Distribution!!Estimate","ZCTA5 78620!!Percent Distribution!!Margin of Error","ZCTA5 78620!!Mean income (dollars)!!Estimate","ZCTA5 78620!!Mean income (dollars)!!Margin of Error","ZCTA5 78621!!Number!!Estimate","ZCTA5 78621!!Number!!Margin of Error","ZCTA5 78621!!Percent Distribution!!Estimate","ZCTA5 78621!!Percent Distribution!!Margin of Error","ZCTA5 78621!!Mean income (dollars)!!Estimate","ZCTA5 78621!!Mean income (dollars)!!Margin of Error","ZCTA5 78634!!Number!!Estimate","ZCTA5 78634!!Number!!Margin of Error","ZCTA5 78634!!Percent Distribution!!Estimate","ZCTA5 78634!!Percent Distribution!!Margin of Error","ZCTA5 78634!!Mean income (dollars)!!Estimate","ZCTA5 78634!!Mean income (dollars)!!Margin of Error","ZCTA5 78641!!Number!!Estimate","ZCTA5 78641!!Number!!Margin of Error","ZCTA5 78641!!Percent Distribution!!Estimate","ZCTA5 78641!!Percent Distribution!!Margin of Error","ZCTA5 78641!!Mean income (dollars)!!Estimate","ZCTA5 78641!!Mean income (dollars)!!Margin of Error","ZCTA5 78645!!Number!!Estimate","ZCTA5 78645!!Number!!Margin of Error","ZCTA5 78645!!Percent Distribution!!Estimate","ZCTA5 78645!!Percent Distribution!!Margin of Error","ZCTA5 78645!!Mean income (dollars)!!Estimate","ZCTA5 78645!!Mean income (dollars)!!Margin of Error","ZCTA5 78652!!Number!!Estimate","ZCTA5 78652!!Number!!Margin of Error","ZCTA5 78652!!Percent Distribution!!Estimate","ZCTA5 78652!!Percent Distribution!!Margin of Error","ZCTA5 78652!!Mean income (dollars)!!Estimate","ZCTA5 78652!!Mean income (dollars)!!Margin of Error","ZCTA5 78653!!Number!!Estimate","ZCTA5 78653!!Number!!Margin of Error","ZCTA5 78653!!Percent Distribution!!Estimate","ZCTA5 78653!!Percent Distribution!!Margin of Error","ZCTA5 78653!!Mean income (dollars)!!Estimate","ZCTA5 78653!!Mean income (dollars)!!Margin of Error","ZCTA5 78654!!Number!!Estimate","ZCTA5 78654!!Number!!Margin of Error","ZCTA5 78654!!Percent Distribution!!Estimate","ZCTA5 78654!!Percent Distribution!!Margin of Error","ZCTA5 78654!!Mean income (dollars)!!Estimate","ZCTA5 78654!!Mean income (dollars)!!Margin of Error","ZCTA5 78660!!Number!!Estimate","ZCTA5 78660!!Number!!Margin of Error","ZCTA5 78660!!Percent Distribution!!Estimate","ZCTA5 78660!!Percent Distribution!!Margin of Error","ZCTA5 78660!!Mean income (dollars)!!Estimate","ZCTA5 78660!!Mean income (dollars)!!Margin of Error","ZCTA5 78663!!Number!!Estimate","ZCTA5 78663!!Number!!Margin of Error","ZCTA5 78663!!Percent Distribution!!Estimate","ZCTA5 78663!!Percent Distribution!!Margin of Error","ZCTA5 78663!!Mean income (dollars)!!Estimate","ZCTA5 78663!!Mean income (dollars)!!Margin of Error","ZCTA5 78664!!Number!!Estimate","ZCTA5 78664!!Number!!Margin of Error","ZCTA5 78664!!Percent Distribution!!Estimate","ZCTA5 78664!!Percent Distribution!!Margin of Error","ZCTA5 78664!!Mean income (dollars)!!Estimate","ZCTA5 78664!!Mean income (dollars)!!Margin of Error","ZCTA5 78669!!Number!!Estimate","ZCTA5 78669!!Number!!Margin of Error","ZCTA5 78669!!Percent Distribution!!Estimate","ZCTA5 78669!!Percent Distribution!!Margin of Error","ZCTA5 78669!!Mean income (dollars)!!Estimate","ZCTA5 78669!!Mean income (dollars)!!Margin of Error","ZCTA5 78701!!Number!!Estimate","ZCTA5 78701!!Number!!Margin of Error","ZCTA5 78701!!Percent Distribution!!Estimate","ZCTA5 78701!!Percent Distribution!!Margin of Error","ZCTA5 78701!!Mean income (dollars)!!Estimate","ZCTA5 78701!!Mean income (dollars)!!Margin of Error","ZCTA5 78702!!Number!!Estimate","ZCTA5 78702!!Number!!Margin of Error","ZCTA5 78702!!Percent Distribution!!Estimate","ZCTA5 78702!!Percent Distribution!!Margin of Error","ZCTA5 78702!!Mean income (dollars)!!Estimate","ZCTA5 78702!!Mean income (dollars)!!Margin of Error","ZCTA5 78703!!Number!!Estimate","ZCTA5 78703!!Number!!Margin of Error","ZCTA5 78703!!Percent Distribution!!Estimate","ZCTA5 78703!!Percent Distribution!!Margin of Error","ZCTA5 78703!!Mean income (dollars)!!Estimate","ZCTA5 78703!!Mean income (dollars)!!Margin of Error","ZCTA5 78704!!Number!!Estimate","ZCTA5 78704!!Number!!Margin of Error","ZCTA5 78704!!Percent Distribution!!Estimate","ZCTA5 78704!!Percent Distribution!!Margin of Error","ZCTA5 78704!!Mean income (dollars)!!Estimate","ZCTA5 78704!!Mean income (dollars)!!Margin of Error","ZCTA5 78705!!Number!!Estimate","ZCTA5 78705!!Number!!Margin of Error","ZCTA5 78705!!Percent Distribution!!Estimate","ZCTA5 78705!!Percent Distribution!!Margin of Error","ZCTA5 78705!!Mean income (dollars)!!Estimate","ZCTA5 78705!!Mean income (dollars)!!Margin of Error","ZCTA5 78712!!Number!!Estimate","ZCTA5 78712!!Number!!Margin of Error","ZCTA5 78712!!Percent Distribution!!Estimate","ZCTA5 78712!!Percent Distribution!!Margin of Error","ZCTA5 78712!!Mean income (dollars)!!Estimate","ZCTA5 78712!!Mean income (dollars)!!Margin of Error","ZCTA5 78719!!Number!!Estimate","ZCTA5 78719!!Number!!Margin of Error","ZCTA5 78719!!Percent Distribution!!Estimate","ZCTA5 78719!!Percent Distribution!!Margin of Error","ZCTA5 78719!!Mean income (dollars)!!Estimate","ZCTA5 78719!!Mean income (dollars)!!Margin of Error","ZCTA5 78721!!Number!!Estimate","ZCTA5 78721!!Number!!Margin of Error","ZCTA5 78721!!Percent Distribution!!Estimate","ZCTA5 78721!!Percent Distribution!!Margin of Error","ZCTA5 78721!!Mean income (dollars)!!Estimate","ZCTA5 78721!!Mean income (dollars)!!Margin of Error","ZCTA5 78722!!Number!!Estimate","ZCTA5 78722!!Number!!Margin of Error","ZCTA5 78722!!Percent Distribution!!Estimate","ZCTA5 78722!!Percent Distribution!!Margin of Error","ZCTA5 78722!!Mean income (dollars)!!Estimate","ZCTA5 78722!!Mean income (dollars)!!Margin of Error","ZCTA5 78723!!Number!!Estimate","ZCTA5 78723!!Number!!Margin of Error","ZCTA5 78723!!Percent Distribution!!Estimate","ZCTA5 78723!!Percent Distribution!!Margin of Error","ZCTA5 78723!!Mean income (dollars)!!Estimate","ZCTA5 78723!!Mean income (dollars)!!Margin of Error","ZCTA5 78724!!Number!!Estimate","ZCTA5 78724!!Number!!Margin of Error","ZCTA5 78724!!Percent Distribution!!Estimate","ZCTA5 78724!!Percent Distribution!!Margin of Error","ZCTA5 78724!!Mean income (dollars)!!Estimate","ZCTA5 78724!!Mean income (dollars)!!Margin of Error","ZCTA5 78725!!Number!!Estimate","ZCTA5 78725!!Number!!Margin of Error","ZCTA5 78725!!Percent Distribution!!Estimate","ZCTA5 78725!!Percent Distribution!!Margin of Error","ZCTA5 78725!!Mean income (dollars)!!Estimate","ZCTA5 78725!!Mean income (dollars)!!Margin of Error","ZCTA5 78726!!Number!!Estimate","ZCTA5 78726!!Number!!Margin of Error","ZCTA5 78726!!Percent Distribution!!Estimate","ZCTA5 78726!!Percent Distribution!!Margin of Error","ZCTA5 78726!!Mean income (dollars)!!Estimate","ZCTA5 78726!!Mean income (dollars)!!Margin of Error","ZCTA5 78727!!Number!!Estimate","ZCTA5 78727!!Number!!Margin of Error","ZCTA5 78727!!Percent Distribution!!Estimate","ZCTA5 78727!!Percent Distribution!!Margin of Error","ZCTA5 78727!!Mean income (dollars)!!Estimate","ZCTA5 78727!!Mean income (dollars)!!Margin of Error","ZCTA5 78728!!Number!!Estimate","ZCTA5 78728!!Number!!Margin of Error","ZCTA5 78728!!Percent Distribution!!Estimate","ZCTA5 78728!!Percent Distribution!!Margin of Error","ZCTA5 78728!!Mean income (dollars)!!Estimate","ZCTA5 78728!!Mean income (dollars)!!Margin of Error","ZCTA5 78729!!Number!!Estimate","ZCTA5 78729!!Number!!Margin of Error","ZCTA5 78729!!Percent Distribution!!Estimate","ZCTA5 78729!!Percent Distribution!!Margin of Error","ZCTA5 78729!!Mean income (dollars)!!Estimate","ZCTA5 78729!!Mean income (dollars)!!Margin of Error","ZCTA5 78730!!Number!!Estimate","ZCTA5 78730!!Number!!Margin of Error","ZCTA5 78730!!Percent Distribution!!Estimate","ZCTA5 78730!!Percent Distribution!!Margin of Error","ZCTA5 78730!!Mean income (dollars)!!Estimate","ZCTA5 78730!!Mean income (dollars)!!Margin of Error","ZCTA5 78731!!Number!!Estimate","ZCTA5 78731!!Number!!Margin of Error","ZCTA5 78731!!Percent Distribution!!Estimate","ZCTA5 78731!!Percent Distribution!!Margin of Error","ZCTA5 78731!!Mean income (dollars)!!Estimate","ZCTA5 78731!!Mean income (dollars)!!Margin of Error","ZCTA5 78732!!Number!!Estimate","ZCTA5 78732!!Number!!Margin of Error","ZCTA5 78732!!Percent Distribution!!Estimate","ZCTA5 78732!!Percent Distribution!!Margin of Error","ZCTA5 78732!!Mean income (dollars)!!Estimate","ZCTA5 78732!!Mean income (dollars)!!Margin of Error","ZCTA5 78733!!Number!!Estimate","ZCTA5 78733!!Number!!Margin of Error","ZCTA5 78733!!Percent Distribution!!Estimate","ZCTA5 78733!!Percent Distribution!!Margin of Error","ZCTA5 78733!!Mean income (dollars)!!Estimate","ZCTA5 78733!!Mean income (dollars)!!Margin of Error","ZCTA5 78734!!Number!!Estimate","ZCTA5 78734!!Number!!Margin of Error","ZCTA5 78734!!Percent Distribution!!Estimate","ZCTA5 78734!!Percent Distribution!!Margin of Error","ZCTA5 78734!!Mean income (dollars)!!Estimate","ZCTA5 78734!!Mean income (dollars)!!Margin of Error","ZCTA5 78735!!Number!!Estimate","ZCTA5 78735!!Number!!Margin of Error","ZCTA5 78735!!Percent Distribution!!Estimate","ZCTA5 78735!!Percent Distribution!!Margin of Error","ZCTA5 78735!!Mean income (dollars)!!Estimate","ZCTA5 78735!!Mean income (dollars)!!Margin of Error","ZCTA5 78736!!Number!!Estimate","ZCTA5 78736!!Number!!Margin of Error","ZCTA5 78736!!Percent Distribution!!Estimate","ZCTA5 78736!!Percent Distribution!!Margin of Error","ZCTA5 78736!!Mean income (dollars)!!Estimate","ZCTA5 78736!!Mean income (dollars)!!Margin of Error","ZCTA5 78737!!Number!!Estimate","ZCTA5 78737!!Number!!Margin of Error","ZCTA5 78737!!Percent Distribution!!Estimate","ZCTA5 78737!!Percent Distribution!!Margin of Error","ZCTA5 78737!!Mean income (dollars)!!Estimate","ZCTA5 78737!!Mean income (dollars)!!Margin of Error","ZCTA5 78738!!Number!!Estimate","ZCTA5 78738!!Number!!Margin of Error","ZCTA5 78738!!Percent Distribution!!Estimate","ZCTA5 78738!!Percent Distribution!!Margin of Error","ZCTA5 78738!!Mean income (dollars)!!Estimate","ZCTA5 78738!!Mean income (dollars)!!Margin of Error","ZCTA5 78739!!Number!!Estimate","ZCTA5 78739!!Number!!Margin of Error","ZCTA5 78739!!Percent Distribution!!Estimate","ZCTA5 78739!!Percent Distribution!!Margin of Error","ZCTA5 78739!!Mean income (dollars)!!Estimate","ZCTA5 78739!!Mean income (dollars)!!Margin of Error","ZCTA5 78741!!Number!!Estimate","ZCTA5 78741!!Number!!Margin of Error","ZCTA5 78741!!Percent Distribution!!Estimate","ZCTA5 78741!!Percent Distribution!!Margin of Error","ZCTA5 78741!!Mean income (dollars)!!Estimate","ZCTA5 78741!!Mean income (dollars)!!Margin of Error","ZCTA5 78742!!Number!!Estimate","ZCTA5 78742!!Number!!Margin of Error","ZCTA5 78742!!Percent Distribution!!Estimate","ZCTA5 78742!!Percent Distribution!!Margin of Error","ZCTA5 78742!!Mean income (dollars)!!Estimate","ZCTA5 78742!!Mean income (dollars)!!Margin of Error","ZCTA5 78744!!Number!!Estimate","ZCTA5 78744!!Number!!Margin of Error","ZCTA5 78744!!Percent Distribution!!Estimate","ZCTA5 78744!!Percent Distribution!!Margin of Error","ZCTA5 78744!!Mean income (dollars)!!Estimate","ZCTA5 78744!!Mean income (dollars)!!Margin of Error","ZCTA5 78745!!Number!!Estimate","ZCTA5 78745!!Number!!Margin of Error","ZCTA5 78745!!Percent Distribution!!Estimate","ZCTA5 78745!!Percent Distribution!!Margin of Error","ZCTA5 78745!!Mean income (dollars)!!Estimate","ZCTA5 78745!!Mean income (dollars)!!Margin of Error","ZCTA5 78746!!Number!!Estimate","ZCTA5 78746!!Number!!Margin of Error","ZCTA5 78746!!Percent Distribution!!Estimate","ZCTA5 78746!!Percent Distribution!!Margin of Error","ZCTA5 78746!!Mean income (dollars)!!Estimate","ZCTA5 78746!!Mean income (dollars)!!Margin of Error","ZCTA5 78747!!Number!!Estimate","ZCTA5 78747!!Number!!Margin of Error","ZCTA5 78747!!Percent Distribution!!Estimate","ZCTA5 78747!!Percent Distribution!!Margin of Error","ZCTA5 78747!!Mean income (dollars)!!Estimate","ZCTA5 78747!!Mean income (dollars)!!Margin of Error","ZCTA5 78748!!Number!!Estimate","ZCTA5 78748!!Number!!Margin of Error","ZCTA5 78748!!Percent Distribution!!Estimate","ZCTA5 78748!!Percent Distribution!!Margin of Error","ZCTA5 78748!!Mean income (dollars)!!Estimate","ZCTA5 78748!!Mean income (dollars)!!Margin of Error","ZCTA5 78749!!Number!!Estimate","ZCTA5 78749!!Number!!Margin of Error","ZCTA5 78749!!Percent Distribution!!Estimate","ZCTA5 78749!!Percent Distribution!!Margin of Error","ZCTA5 78749!!Mean income (dollars)!!Estimate","ZCTA5 78749!!Mean income (dollars)!!Margin of Error","ZCTA5 78750!!Number!!Estimate","ZCTA5 78750!!Number!!Margin of Error","ZCTA5 78750!!Percent Distribution!!Estimate","ZCTA5 78750!!Percent Distribution!!Margin of Error","ZCTA5 78750!!Mean income (dollars)!!Estimate","ZCTA5 78750!!Mean income (dollars)!!Margin of Error","ZCTA5 78751!!Number!!Estimate","ZCTA5 78751!!Number!!Margin of Error","ZCTA5 78751!!Percent Distribution!!Estimate","ZCTA5 78751!!Percent Distribution!!Margin of Error","ZCTA5 78751!!Mean income (dollars)!!Estimate","ZCTA5 78751!!Mean income (dollars)!!Margin of Error","ZCTA5 78752!!Number!!Estimate","ZCTA5 78752!!Number!!Margin of Error","ZCTA5 78752!!Percent Distribution!!Estimate","ZCTA5 78752!!Percent Distribution!!Margin of Error","ZCTA5 78752!!Mean income (dollars)!!Estimate","ZCTA5 78752!!Mean income (dollars)!!Margin of Error","ZCTA5 78753!!Number!!Estimate","ZCTA5 78753!!Number!!Margin of Error","ZCTA5 78753!!Percent Distribution!!Estimate","ZCTA5 78753!!Percent Distribution!!Margin of Error","ZCTA5 78753!!Mean income (dollars)!!Estimate","ZCTA5 78753!!Mean income (dollars)!!Margin of Error","ZCTA5 78754!!Number!!Estimate","ZCTA5 78754!!Number!!Margin of Error","ZCTA5 78754!!Percent Distribution!!Estimate","ZCTA5 78754!!Percent Distribution!!Margin of Error","ZCTA5 78754!!Mean income (dollars)!!Estimate","ZCTA5 78754!!Mean income (dollars)!!Margin of Error","ZCTA5 78756!!Number!!Estimate","ZCTA5 78756!!Number!!Margin of Error","ZCTA5 78756!!Percent Distribution!!Estimate","ZCTA5 78756!!Percent Distribution!!Margin of Error","ZCTA5 78756!!Mean income (dollars)!!Estimate","ZCTA5 78756!!Mean income (dollars)!!Margin of Error","ZCTA5 78757!!Number!!Estimate","ZCTA5 78757!!Number!!Margin of Error","ZCTA5 78757!!Percent Distribution!!Estimate","ZCTA5 78757!!Percent Distribution!!Margin of Error","ZCTA5 78757!!Mean income (dollars)!!Estimate","ZCTA5 78757!!Mean income (dollars)!!Margin of Error","ZCTA5 78758!!Number!!Estimate","ZCTA5 78758!!Number!!Margin of Error","ZCTA5 78758!!Percent Distribution!!Estimate","ZCTA5 78758!!Percent Distribution!!Margin of Error","ZCTA5 78758!!Mean income (dollars)!!Estimate","ZCTA5 78758!!Mean income (dollars)!!Margin of Error","ZCTA5 78759!!Number!!Estimate","ZCTA5 78759!!Number!!Margin of Error","ZCTA5 78759!!Percent Distribution!!Estimate","ZCTA5 78759!!Percent Distribution!!Margin of Error","ZCTA5 78759!!Mean income (dollars)!!Estimate","ZCTA5 78759!!Mean income (dollars)!!Margin of Error","Travis County, Texas!!Number!!Estimate","Travis County, Texas!!Number!!Margin of Error","Travis County, Texas!!Percent Distribution!!Estimate","Travis County, Texas!!Percent Distribution!!Margin of Error","Travis County, Texas!!Mean income (dollars)!!Estimate","Travis County, Texas!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All households","13,284","±716","13,284","±716","108,413","±10,071","4,119","±430","4,119","±430","80,939","±9,339","27,558","±753","27,558","±753","125,381","±4,290","376","±96","376","±96","98,823","±20,453","6,981","±759","6,981","±759","96,277","±26,039","6,416","±484","6,416","±484","144,005","±13,163","7,183","±555","7,183","±555","85,730","±5,799","11,461","±708","11,461","±708","102,233","±7,919","24,371","±716","24,371","±716","126,322","±7,774","4,851","±316","4,851","±316","116,422","±13,994","2,210","±296","2,210","±296","110,450","±18,734","8,981","±992","8,981","±992","89,841","±5,920","7,174","±442","7,174","±442","76,944","±5,258","33,953","±1,216","33,953","±1,216","104,978","±3,902","304","±109","304","±109","105,578","±22,384","21,034","±976","21,034","±976","93,299","±4,065","5,185","±470","5,185","±470","166,082","±12,408","7,287","±782","7,287","±782","174,288","±21,207","10,513","±579","10,513","±579","93,784","±6,708","9,478","±770","9,478","±770","186,195","±16,163","26,471","±1,155","26,471","±1,155","118,781","±7,957","8,492","±480","8,492","±480","53,060","±5,788","0","±14","0","±14","-","**","405","±84","405","±84","65,064","±8,723","4,027","±297","4,027","±297","80,606","±7,572","3,145","±224","3,145","±224","97,305","±9,036","14,192","±634","14,192","±634","99,783","±6,735","6,619","±470","6,619","±470","70,092","±6,878","3,038","±423","3,038","±423","87,487","±13,998","5,604","±623","5,604","±623","123,671","±13,707","13,911","±717","13,911","±717","101,330","±4,978","10,429","±885","10,429","±885","78,449","±6,721","11,516","±689","11,516","±689","96,015","±5,595","4,453","±441","4,453","±441","203,172","±20,064","13,412","±968","13,412","±968","141,835","±9,988","6,197","±783","6,197","±783","227,782","±31,975","2,839","±257","2,839","±257","241,690","±32,199","8,181","±463","8,181","±463","146,818","±9,547","7,862","±526","7,862","±526","154,050","±15,351","3,677","±437","3,677","±437","122,263","±13,587","6,280","±507","6,280","±507","162,987","±9,081","6,368","±464","6,368","±464","161,351","±16,180","6,788","±472","6,788","±472","191,001","±12,284","20,714","±874","20,714","±874","68,962","±4,576","273","±96","273","±96","58,328","±11,096","16,053","±945","16,053","±945","75,300","±6,848","27,994","±1,107","27,994","±1,107","85,209","±2,909","10,414","±382","10,414","±382","226,821","±12,043","6,657","±466","6,657","±466","95,805","±6,467","21,027","±1,350","21,027","±1,350","107,501","±8,256","15,836","±1,010","15,836","±1,010","121,722","±6,801","12,383","±553","12,383","±553","129,628","±6,303","8,446","±804","8,446","±804","88,340","±8,960","9,133","±770","9,133","±770","69,865","±6,719","21,602","±1,086","21,602","±1,086","69,922","±3,433","9,348","±790","9,348","±790","93,057","±8,348","4,414","±352","4,414","±352","117,297","±9,788","11,261","±757","11,261","±757","103,468","±9,327","21,851","±1,166","21,851","±1,166","72,663","±3,913","21,740","±963","21,740","±963","117,177","±4,691","491,531","±1,904","491,531","±1,904","112,116","±1,313"
"        With earnings","11,789","±700","88.7%","±2.3","106,908","±11,176","3,436","±443","83.4%","±5.0","75,937","±10,073","24,015","±785","87.1%","±1.5","126,793","±4,593","286","±89","76.1%","±11.4","109,664","±24,790","6,491","±722","93.0%","±2.8","96,273","±28,047","5,351","±418","83.4%","±2.8","140,468","±13,338","6,114","±505","85.1%","±2.7","82,737","±6,089","10,448","±657","91.2%","±3.3","99,092","±6,518","21,687","±714","89.0%","±1.4","124,033","±8,724","3,658","±261","75.4%","±5.9","101,050","±12,775","1,844","±287","83.4%","±6.0","115,350","±21,347","8,438","±950","94.0%","±2.0","86,623","±6,667","4,911","±375","68.5%","±3.8","69,747","±6,093","30,499","±1,198","89.8%","±1.6","103,015","±3,629","256","±106","84.2%","±12.7","93,109","±25,174","19,344","±964","92.0%","±1.5","89,690","±3,894","4,271","±439","82.4%","±3.1","161,458","±11,598","6,541","±778","89.8%","±3.5","160,930","±20,537","8,418","±584","80.1%","±3.8","105,541","±7,640","8,410","±769","88.7%","±2.6","170,567","±16,301","23,916","±1,124","90.3%","±1.3","117,308","±8,225","7,356","±497","86.6%","±2.6","55,382","±5,847","0","±14","-","**","-","**","384","±86","94.8%","±4.0","54,919","±9,341","3,444","±289","85.5%","±3.5","82,135","±7,707","2,805","±264","89.2%","±3.9","94,785","±9,040","12,316","±576","86.8%","±1.9","100,664","±7,044","6,139","±481","92.7%","±2.4","65,642","±5,607","2,725","±431","89.7%","±4.9","83,427","±11,471","4,980","±613","88.9%","±5.0","124,573","±14,417","12,409","±664","89.2%","±2.1","100,642","±5,085","9,414","±937","90.3%","±2.6","79,871","±7,658","10,394","±640","90.3%","±2.4","94,362","±6,281","4,073","±462","91.5%","±3.9","192,413","±20,306","10,705","±880","79.8%","±2.7","139,480","±10,418","5,612","±807","90.6%","±2.9","218,441","±32,516","2,398","±249","84.5%","±4.6","224,118","±30,033","6,672","±469","81.6%","±3.1","139,922","±11,328","6,693","±542","85.1%","±2.9","144,714","±14,439","2,950","±433","80.2%","±5.8","128,534","±15,332","5,428","±528","86.4%","±2.9","159,246","±10,165","5,148","±506","80.8%","±4.3","146,221","±16,084","6,138","±494","90.4%","±2.0","188,787","±12,207","18,949","±884","91.5%","±1.6","70,233","±5,148","218","±86","79.9%","±11.9","50,946","±8,128","15,068","±947","93.9%","±1.5","68,917","±3,854","24,266","±1,102","86.7%","±1.6","84,916","±2,941","8,886","±362","85.3%","±1.7","209,863","±11,871","5,891","±494","88.5%","±3.1","88,893","±6,870","19,197","±1,362","91.3%","±1.6","107,149","±9,012","13,954","±1,010","88.1%","±2.6","116,684","±6,642","10,880","±564","87.9%","±1.7","126,345","±6,409","7,815","±802","92.5%","±1.9","87,068","±9,653","7,873","±731","86.2%","±2.8","73,033","±7,496","18,986","±985","87.9%","±1.9","69,723","±3,266","8,297","±732","88.8%","±3.4","94,114","±8,615","3,801","±359","86.1%","±2.9","116,416","±10,404","9,242","±698","82.1%","±4.7","110,198","±9,056","19,599","±1,130","89.7%","±1.6","73,241","±4,095","18,386","±867","84.6%","±1.9","116,378","±5,540","432,326","±2,390","88.0%","±0.3","109,464","±1,364"
