"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"        Margin of Error","(X)","","±2.1","±2.9","±1.8","±2.1","±1.9","±3.3","±3.6","±1.7","±1.6","±2.0","±1.9","±2.5","±3.6","±2.2","±3.1","±1.1","±2.3","±3.2","","±3.0","±2.0","±4.1","±2.2","±4.4","±3.8","±4.1","±4.1","±4.6","±4.6","±4.2","±3.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,801","","191","105","425","230","75","143","418","196","395","423","555","461","784","473","451","205","128","143","","530","225","946","80","1,457","4,950","4,855","4,831","2,184","1,827","1,400","476","","52.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±386","","±145","±60","±133","±89","±46","±92","±167","±86","±152","±121","±214","±154","±291","±145","±122","±129","±116","±109","","±141","±90","±204","±45","±206","±349","±349","±355","±335","±302","±251","±195","","±3.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","3.3%","1.8%","7.3%","4.0%","1.3%","2.5%","7.2%","3.4%","6.8%","7.3%","9.6%","7.9%","13.5%","8.2%","7.8%","3.5%","2.2%","2.5%","","9.1%","3.9%","16.3%","1.4%","25.1%","85.3%","83.7%","83.3%","37.6%","31.5%","24.1%","8.2%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.5","±1.0","±2.2","±1.5","±0.8","±1.6","±2.9","±1.4","±2.6","±2.1","±3.5","±2.6","±4.9","±2.6","±2.0","±2.2","±2.0","±1.9","","±2.2","±1.5","±3.2","±0.8","±3.3","±3.3","±3.2","±3.2","±5.3","±5.1","±4.1","±3.2","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,763","","334","291","279","157","173","287","550","592","186","394","474","512","410","390","305","215","78","136","","570","157","1,061","173","1,945","4,836","4,702","4,676","1,534","1,400","1,124","429","","45.4","92.9","61.1","31.4","29.7","","(X)","(X)"
"        Margin of Error","±957","","±187","±162","±166","±98","±97","±132","±179","±322","±108","±172","±243","±252","±184","±171","±124","±163","±77","±107","","±258","±98","±397","±97","±503","±783","±765","±763","±349","±332","±311","±201","","±8.0","±15.0","±14.1","±9.9","±10.4","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.8%","5.0%","4.8%","2.7%","3.0%","5.0%","9.5%","10.3%","3.2%","6.8%","8.2%","8.9%","7.1%","6.8%","5.3%","3.7%","1.4%","2.4%","","9.9%","2.7%","18.4%","3.0%","33.7%","83.9%","81.6%","81.1%","26.6%","24.3%","19.5%","7.4%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.9%"
"        Margin of Error","(X)","","±3.0","±2.6","±2.6","±1.6","±1.7","±2.2","±2.7","±5.0","±1.9","±2.8","±3.9","±4.3","±3.2","±2.8","±2.2","±2.9","±1.4","±1.8","","±3.9","±1.6","±5.4","±1.7","±5.9","±4.8","±5.4","±5.4","±5.8","±5.7","±5.2","±3.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,775","","160","107","147","103","88","130","296","330","133","99","142","346","135","201","230","93","20","15","","254","103","517","88","1,080","2,361","2,258","2,234","694","686","559","128","","42.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±585","","±148","±78","±115","±92","±64","±76","±134","±276","±90","±75","±93","±180","±91","±141","±103","±83","±21","±23","","±144","±92","±271","±64","±348","±498","±493","±488","±223","±220","±211","±88","","±9.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.8%","3.9%","5.3%","3.7%","3.2%","4.7%","10.7%","11.9%","4.8%","3.6%","5.1%","12.5%","4.9%","7.2%","8.3%","3.4%","0.7%","0.5%","","9.2%","3.7%","18.6%","3.2%","38.9%","85.1%","81.4%","80.5%","25.0%","24.7%","20.1%","4.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±5.0","±2.7","±4.0","±3.1","±2.3","±2.6","±4.6","±8.8","±3.2","±2.6","±3.4","±6.5","±3.3","±4.6","±3.7","±3.0","±0.8","±0.8","","±4.8","±3.1","±8.1","±2.3","±7.9","±6.4","±8.1","±8.1","±7.0","±6.8","±6.6","±3.2","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,988","","174","184","132","54","85","157","254","262","53","295","332","166","275","189","75","122","58","121","","316","54","544","85","865","2,475","2,444","2,442","840","714","565","301","","47.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±469","","±95","±127","±111","±65","±68","±78","±96","±136","±45","±140","±218","±123","±122","±94","±50","±84","±73","±100","","±171","±65","±222","±68","±215","±376","±369","±370","±195","±188","±169","±141","","±4.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.8%","6.2%","4.4%","1.8%","2.8%","5.3%","8.5%","8.8%","1.8%","9.9%","11.1%","5.6%","9.2%","6.3%","2.5%","4.1%","1.9%","4.0%","","10.6%","1.8%","18.2%","2.8%","28.9%","82.8%","81.8%","81.7%","28.1%","23.9%","18.9%","10.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±3.0","±4.0","±3.5","±2.1","±2.3","±2.5","±2.9","±4.4","±1.5","±4.5","±6.6","±4.1","±4.1","±3.2","±1.7","±2.9","±2.4","±3.2","","±5.1","±2.1","±6.0","±2.3","±5.7","±5.6","±6.0","±5.9","±6.6","±6.7","±5.8","±4.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","29,622","","3,245","3,212","2,288","1,761","1,039","2,062","3,355","2,735","1,770","2,216","1,201","1,696","1,519","669","433","240","86","95","","5,500","1,349","10,094","1,451","12,722","20,654","19,528","18,832","3,042","2,199","1,523","421","","31.9","88.8","64.5","8.5","56.1","","(X)","(X)"
"        Margin of Error","±2,992","","±745","±914","±430","±575","±411","±565","±846","±960","±422","±761","±302","±611","±458","±187","±189","±93","±48","±74","","±966","±527","±1,657","±462","±1,690","±2,164","±2,164","±2,116","±585","±455","±303","±133","","±1.4","±8.9","±10.1","±1.8","±9.8","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","11.0%","10.8%","7.7%","5.9%","3.5%","7.0%","11.3%","9.2%","6.0%","7.5%","4.1%","5.7%","5.1%","2.3%","1.5%","0.8%","0.3%","0.3%","","18.6%","4.6%","34.1%","4.9%","42.9%","69.7%","65.9%","63.6%","10.3%","7.4%","5.1%","1.4%","","(X)","(X)","(X)","(X)","(X)","","0.1%","4.0%"
"        Margin of Error","(X)","","±2.0","±2.5","±1.7","±1.9","±1.3","±1.9","±2.8","±2.9","±1.5","±2.6","±1.0","±1.8","±1.5","±0.6","±0.6","±0.3","±0.2","±0.3","","±2.5","±1.7","±3.9","±1.4","±4.0","±3.5","±3.9","±3.8","±1.9","±1.5","±1.1","±0.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13,930","","1,409","1,463","1,152","1,030","459","604","1,442","1,673","986","1,114","653","649","617","309","213","109","30","18","","2,615","733","4,757","756","6,194","9,836","9,173","8,764","1,296","998","679","157","","33.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,497","","±392","±553","±290","±502","±251","±235","±464","±882","±258","±421","±200","±262","±187","±141","±116","±59","±26","±21","","±625","±465","±830","±327","±979","±1,156","±1,119","±1,111","±285","±265","±198","±64","","±2.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","10.1%","10.5%","8.3%","7.4%","3.3%","4.3%","10.4%","12.0%","7.1%","8.0%","4.7%","4.7%","4.4%","2.2%","1.5%","0.8%","0.2%","0.1%","","18.8%","5.3%","34.1%","5.4%","44.5%","70.6%","65.9%","62.9%","9.3%","7.2%","4.9%","1.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.6","±3.4","±2.1","±3.6","±1.7","±1.7","±3.4","±5.7","±1.9","±3.0","±1.4","±1.7","±1.4","±1.0","±0.8","±0.4","±0.2","±0.2","","±3.6","±3.3","±4.4","±2.3","±4.9","±4.7","±4.4","±4.3","±2.1","±1.9","±1.4","±0.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15,692","","1,836","1,749","1,136","731","580","1,458","1,913","1,062","784","1,102","548","1,047","902","360","220","131","56","77","","2,885","616","5,337","695","6,528","10,818","10,355","10,068","1,746","1,201","844","264","","31.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,834","","±706","±535","±335","±248","±291","±466","±627","±297","±265","±409","±171","±424","±395","±149","±99","±65","±40","±64","","±567","±236","±1,081","±301","±995","±1,336","±1,273","±1,223","±455","±334","±209","±109","","±2.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","11.7%","11.1%","7.2%","4.7%","3.7%","9.3%","12.2%","6.8%","5.0%","7.0%","3.5%","6.7%","5.7%","2.3%","1.4%","0.8%","0.4%","0.5%","","18.4%","3.9%","34.0%","4.4%","41.6%","68.9%","66.0%","64.2%","11.1%","7.7%","5.4%","1.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±3.9","±2.8","±2.4","±1.5","±1.7","±2.8","±3.9","±1.9","±1.7","±2.6","±1.1","±2.4","±2.4","±1.0","±0.6","±0.4","±0.3","±0.4","","±3.0","±1.5","±4.8","±1.7","±5.1","±5.1","±4.8","±4.7","±2.8","±2.2","±1.4","±0.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78654","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18,524","","658","972","1,436","1,441","748","510","768","1,593","893","1,020","822","1,588","1,674","1,313","1,098","907","576","507","","2,408","1,000","4,066","1,189","5,953","15,176","14,458","13,712","6,075","5,271","4,401","1,990","","45.7","90.5","84.2","43.8","40.4","","(X)","(X)"
"        Margin of Error","±768","","±243","±210","±243","±306","±260","±210","±199","±516","±303","±248","±180","±307","±282","±246","±280","±226","±205","±168","","±333","±158","±446","±332","±523","±707","±657","±639","±556","±575","±468","±353","","±1.7","±7.5","±8.5","±6.1","±4.9","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","3.6%","5.2%","7.8%","7.8%","4.0%","2.8%","4.1%","8.6%","4.8%","5.5%","4.4%","8.6%","9.0%","7.1%","5.9%","4.9%","3.1%","2.7%","","13.0%","5.4%","21.9%","6.4%","32.1%","81.9%","78.1%","74.0%","32.8%","28.5%","23.8%","10.7%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.5%"
"        Margin of Error","(X)","","±1.3","±1.1","±1.3","±1.6","±1.4","±1.1","±1.1","±2.8","±1.6","±1.3","±1.0","±1.6","±1.4","±1.3","±1.6","±1.2","±1.1","±0.9","","±1.7","±0.8","±2.1","±1.7","±2.4","±2.3","±2.1","±2.2","±2.8","±3.0","±2.5","±1.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,799","","372","610","618","748","451","241","283","791","369","490","299","834","705","599","534","436","311","108","","1,228","569","2,169","630","2,883","7,067","6,630","6,269","2,693","2,363","1,988","855","","44.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±521","","±180","±150","±203","±209","±220","±157","±139","±298","±186","±158","±113","±192","±168","±168","±175","±177","±137","±72","","±252","±111","±328","±246","±355","±495","±469","±427","±338","±328","±302","±231","","±4.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.2%","6.9%","7.0%","8.5%","5.1%","2.7%","3.2%","9.0%","4.2%","5.6%","3.4%","9.5%","8.0%","6.8%","6.1%","5.0%","3.5%","1.2%","","14.0%","6.5%","24.7%","7.2%","32.8%","80.3%","75.3%","71.2%","30.6%","26.9%","22.6%","9.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.0","±1.7","±2.2","±2.3","±2.4","±1.8","±1.6","±3.3","±2.1","±1.8","±1.3","±2.3","±2.0","±1.9","±2.0","±1.9","±1.5","±0.8","","±2.7","±1.2","±3.3","±2.6","±3.1","±3.2","±3.3","±3.4","±3.5","±3.3","±3.0","±2.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,725","","286","362","818","693","297","269","485","802","524","530","523","754","969","714","564","471","265","399","","1,180","431","1,897","559","3,070","8,109","7,828","7,443","3,382","2,908","2,413","1,135","","47.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±563","","±151","±159","±205","±206","±131","±147","±120","±282","±187","±155","±112","±228","±232","±151","±163","±140","±113","±140","","±211","±122","±311","±206","±363","±490","±441","±421","±298","±319","±245","±195","","±2.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","2.9%","3.7%","8.4%","7.1%","3.1%","2.8%","5.0%","8.2%","5.4%","5.4%","5.4%","7.8%","10.0%","7.3%","5.8%","4.8%","2.7%","4.1%","","12.1%","4.4%","19.5%","5.7%","31.6%","83.4%","80.5%","76.5%","34.8%","29.9%","24.8%","11.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.5","±1.6","±2.0","±1.9","±1.3","±1.5","±1.3","±2.9","±1.9","±1.6","±1.1","±2.2","±2.3","±1.6","±1.7","±1.4","±1.2","±1.4","","±2.0","±1.1","±2.6","±2.0","±3.0","±2.9","±2.6","±2.6","±3.2","±3.3","±2.8","±2.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","101,937","","6,282","6,728","10,208","7,586","4,376","8,472","8,457","8,356","9,038","8,334","6,919","5,545","4,232","3,388","1,666","1,272","640","438","","16,936","5,112","28,330","6,850","46,285","77,338","73,607","70,200","11,636","9,604","7,404","2,350","","34.4","95.1","54.0","11.2","42.8","","(X)","(X)"
"        Margin of Error","±4,829","","±1,015","±887","±2,363","±1,376","±886","±1,385","±1,150","±1,259","±1,472","±1,287","±1,158","±848","±649","±642","±463","±384","±232","±262","","±2,940","±992","±3,094","±1,123","±2,658","±2,921","±2,587","±2,403","±1,098","±1,044","±970","±517","","±0.9","±5.0","±4.4","±1.7","±4.2","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.2%","6.6%","10.0%","7.4%","4.3%","8.3%","8.3%","8.2%","8.9%","8.2%","6.8%","5.4%","4.2%","3.3%","1.6%","1.2%","0.6%","0.4%","","16.6%","5.0%","27.8%","6.7%","45.4%","75.9%","72.2%","68.9%","11.4%","9.4%","7.3%","2.3%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.9%"
"        Margin of Error","(X)","","±1.0","±0.7","±2.0","±1.3","±0.9","±1.4","±1.2","±1.3","±1.2","±1.2","±1.2","±0.8","±0.7","±0.6","±0.5","±0.4","±0.2","±0.3","","±2.3","±0.9","±2.0","±1.1","±2.0","±2.1","±2.0","±2.0","±1.3","±1.2","±1.1","±0.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","49,679","","3,471","3,347","4,877","4,242","2,351","3,970","3,891","4,063","3,829","4,152","3,694","2,769","1,874","1,448","850","497","293","61","","8,224","3,114","14,809","3,479","22,346","37,170","34,870","33,293","5,023","4,025","3,149","851","","33.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±2,559","","±704","±524","±1,271","±881","±541","±775","±677","±799","±505","±918","±960","±566","±451","±370","±303","±228","±142","±70","","±1,364","±794","±1,574","±691","±1,538","±1,791","±1,561","±1,510","±697","±583","±502","±234","","±1.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.0%","6.7%","9.8%","8.5%","4.7%","8.0%","7.8%","8.2%","7.7%","8.4%","7.4%","5.6%","3.8%","2.9%","1.7%","1.0%","0.6%","0.1%","","16.6%","6.3%","29.8%","7.0%","45.0%","74.8%","70.2%","67.0%","10.1%","8.1%","6.3%","1.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.4","±1.0","±2.2","±1.7","±1.1","±1.5","±1.4","±1.6","±1.1","±1.7","±1.9","±1.1","±0.9","±0.7","±0.6","±0.5","±0.3","±0.1","","±2.2","±1.6","±2.1","±1.4","±2.8","±2.4","±2.1","±2.1","±1.4","±1.2","±1.0","±0.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","52,258","","2,811","3,381","5,331","3,344","2,025","4,502","4,566","4,293","5,209","4,182","3,225","2,776","2,358","1,940","816","775","347","377","","8,712","1,998","13,521","3,371","23,939","40,168","38,737","36,907","6,613","5,579","4,255","1,499","","35.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±2,957","","±578","±707","±1,326","±694","±577","±970","±777","±695","±1,397","±668","±563","±629","±415","±484","±281","±282","±151","±250","","±1,869","±381","±1,907","±696","±1,887","±1,841","±1,802","±1,635","±777","±777","±745","±425","","±1.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.4%","6.5%","10.2%","6.4%","3.9%","8.6%","8.7%","8.2%","10.0%","8.0%","6.2%","5.3%","4.5%","3.7%","1.6%","1.5%","0.7%","0.7%","","16.7%","3.8%","25.9%","6.5%","45.8%","76.9%","74.1%","70.6%","12.7%","10.7%","8.1%","2.9%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.2","±1.1","±2.1","±1.3","±1.1","±1.8","±1.5","±1.4","±2.3","±1.3","±1.2","±1.2","±0.8","±1.0","±0.6","±0.5","±0.3","±0.5","","±2.9","±0.7","±2.6","±1.3","±2.3","±2.6","±2.6","±2.7","±1.7","±1.6","±1.5","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78663","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","782","","3","80","4","53","17","12","11","42","10","75","72","154","87","20","103","16","8","15","","84","22","109","48","145","693","673","642","249","220","162","39","","55.4","126.0","53.0","31.7","21.3","","(X)","(X)"
"        Margin of Error","±277","","±5","±92","±7","±60","±27","±16","±12","±55","±17","±75","±62","±99","±60","±26","±96","±21","±15","±23","","±92","±27","±98","±48","±93","±227","±223","±216","±117","±121","±105","±41","","±7.1","±47.7","±28.7","±27.0","±16.9","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","0.4%","10.2%","0.5%","6.8%","2.2%","1.5%","1.4%","5.4%","1.3%","9.6%","9.2%","19.7%","11.1%","2.6%","13.2%","2.0%","1.0%","1.9%","","10.7%","2.8%","13.9%","6.1%","18.5%","88.6%","86.1%","82.1%","31.8%","28.1%","20.7%","5.0%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.0%"
"        Margin of Error","(X)","","±0.7","±10.1","±0.9","±7.4","±3.4","±2.2","±1.5","±6.7","±2.1","±8.7","±6.3","±10.5","±7.4","±3.5","±12.7","±2.8","±2.1","±3.1","","±10.2","±3.3","±10.3","±6.0","±10.7","±10.1","±10.3","±11.5","±15.7","±15.7","±14.3","±5.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","436","","0","74","4","13","17","3","0","4","10","57","64","97","17","2","64","2","8","0","","78","5","83","25","47","356","353","345","93","80","76","10","","51.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±194","","±14","±93","±7","±16","±27","±5","±14","±7","±17","±71","±63","±74","±21","±3","±59","±3","±15","±14","","±93","±6","±93","±35","±47","±136","±136","±132","±56","±61","±61","±16","","±6.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","0.0%","17.0%","0.9%","3.0%","3.9%","0.7%","0.0%","0.9%","2.3%","13.1%","14.7%","22.2%","3.9%","0.5%","14.7%","0.5%","1.8%","0.0%","","17.9%","1.1%","19.0%","5.7%","10.8%","81.7%","81.0%","79.1%","21.3%","18.3%","17.4%","2.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±9.8","±17.3","±1.6","±3.8","±6.2","±1.3","±9.8","±1.7","±3.9","±15.6","±10.9","±16.5","±5.4","±0.8","±14.6","±0.7","±3.8","±9.8","","±17.4","±1.4","±16.9","±8.0","±10.9","±17.1","±16.9","±16.8","±15.2","±15.6","±15.5","±3.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","346","","3","6","0","40","0","9","11","38","0","18","8","57","70","18","39","14","0","15","","6","17","26","23","98","337","320","297","156","140","86","29","","57.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±115","","±5","±10","±14","±58","±14","±15","±12","±54","±14","±18","±12","±51","±54","±25","±43","±20","±14","±23","","±10","±26","±30","±33","±77","±113","±104","±99","±76","±76","±57","±30","","±6.7","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","0.9%","1.7%","0.0%","11.6%","0.0%","2.6%","3.2%","11.0%","0.0%","5.2%","2.3%","16.5%","20.2%","5.2%","11.3%","4.0%","0.0%","4.3%","","1.7%","4.9%","7.5%","6.6%","28.3%","97.4%","92.5%","85.8%","45.1%","40.5%","24.9%","8.4%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.5","±2.8","±12.2","±15.5","±12.2","±4.3","±3.4","±15.1","±12.2","±4.7","±3.7","±14.9","±14.0","±7.4","±12.2","±6.0","±12.2","±6.9","","±2.8","±7.0","±7.9","±8.9","±18.3","±4.1","±7.9","±15.9","±19.0","±19.0","±16.2","±8.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63,661","","3,496","3,884","4,222","5,332","4,440","5,714","5,202","5,204","5,326","4,519","4,519","3,684","3,072","1,949","1,318","807","397","576","","8,106","3,530","15,132","6,242","31,218","51,062","48,529","45,775","8,119","6,898","5,047","1,780","","34.5","96.4","46.4","11.6","34.8","","(X)","(X)"
"        Margin of Error","±2,226","","±526","±589","±572","±666","±591","±740","±780","±922","±768","±665","±574","±728","±761","±370","±375","±364","±193","±236","","±850","±495","±1,098","±681","±1,347","±1,922","±1,866","±1,812","±1,121","±1,110","±806","±436","","±1.3","±6.2","±3.1","±1.8","±2.7","","(X)","(X)"
